deal_id,deal_name,sponsor,issuer_spv,issue_year,maturity_year,deal_size_usd,original_currency,size_as_displayed,trigger_type,peril,region,country_of_risk,country_of_sponsor,sovereign_flag,rating,expected_loss,spread_bps,coupon_pct,risk_multiple,triggered,principal_loss_pct,source_url,data_quality_score,scraped_at
6b008fa95399,Blue Fin Ltd. (Series 3),Allianz,Blue Fin Ltd. (Series 3),2010,,150.0,USD,$150m,Modelled Loss,Hurricane/Wind,,,,False,"S&P: Class A - 'B-', Class B - 'BB'",,,,,,,https://www.artemis.bm/deal-directory/blue-fin-ltd-series-3/,5,2026-03-17T22:28:10.152760+00:00
ba4a723f897d,EOS Wind Ltd.,Munich Re,EOS Wind Ltd.,2010,,80.0,USD,$80m,Industry Loss,Hurricane/Wind,,,,False,?,,,,,,,https://www.artemis.bm/deal-directory/eos-wind-ltd/,5,2026-03-17T22:28:13.444538+00:00
cd5c8c4f5475,Caelus Re II Ltd.,Nationwide Mutual Insurance Co.,Caelus Re II Ltd.,2010,,185.0,USD,$185m,Indemnity,Hurricane/Wind,,,,False,S&P: 'BB+',,,,,,,https://www.artemis.bm/deal-directory/caelus-re-ii-ltd/,5,2026-03-17T22:28:16.718743+00:00
a9735b3ea961,Lodestone Re Ltd. (Series 2010-1),Chartis,Lodestone Re Ltd. (Series 2010-1),2010,,425.0,USD,$425m,Industry Loss,Hurricane/Wind,,,,False,"S&P: Class A - 'BB+', Class B - 'BB'",,,,,,,https://www.artemis.bm/deal-directory/lodestone-re-ltd-series-2010-1/,5,2026-03-17T22:28:20.011893+00:00
533304c2662d,Johnston Re Ltd.,North Carolina JUA / IUA,Johnston Re Ltd.,2010,,305.0,USD,$305m,Indemnity,Hurricane/Wind,,,,False,"S&P: Class A - 'BB-', Class B - 'BB-'",,,,,True,,https://www.artemis.bm/deal-directory/johnston-re-ltd/,5,2026-03-17T22:28:23.284315+00:00
045b1f356bc2,Ibis Re Ltd. (Series 2010-1),Assurant,Ibis Re Ltd. (Series 2010-1),2010,,150.0,USD,$150m,Industry Loss,Hurricane/Wind,,,,False,"S&P: Class A - 'BB', Class B - 'B+'",,,,,,,https://www.artemis.bm/deal-directory/ibis-re-ltd-series-2010-1/,5,2026-03-17T22:28:26.548173+00:00
2ebb26359095,Merna Reinsurance II Ltd.,State Farm,Merna Reinsurance II Ltd.,2010,,350.0,USD,$350m,Indemnity,Earthquake,,,,False,S&P: 'BB+',,,,,,,https://www.artemis.bm/deal-directory/merna-reinsurance-ii-ltd/,5,2026-03-17T22:28:29.827980+00:00
2948bc222215,Successor X Ltd. (Series 2010-1),Swiss Re,Successor X Ltd. (Series 2010-1),2010,2015.0,120.0,USD,$120m,Multiple trigger types,Hurricane/Wind,,,,False,S&P: Class II-CN3 - 'B-' (other classes of notes not rated),,,,,,,https://www.artemis.bm/deal-directory/successor-x-ltd-series-2010-1/,5,2026-03-17T22:28:33.343248+00:00
54238ea25b0f,Foundation Re III Ltd.,Hartford Fire Insurance Co.,Foundation Re III Ltd.,2010,,180.0,USD,$180m,Industry Loss,Hurricane/Wind,,,,False,S&P: 'BB+',,,,,True,,https://www.artemis.bm/deal-directory/foundation-re-iii-ltd/,5,2026-03-17T22:28:36.600591+00:00
60f9b91398f2,Lakeside Re II Ltd.,Zurich American Insurance & Zurich Insurance Co. Ltd.,Lakeside Re II Ltd.,2009,,225.0,USD,$225m,Indemnity,Earthquake,,,,False,S&P: 'BB-',,,,,,,https://www.artemis.bm/deal-directory/lakeside-re-ii-ltd/,5,2026-03-17T22:28:39.849047+00:00
ece315d2b6b7,Longpoint Re II Ltd.,Travelers,Longpoint Re II Ltd.,2009,,500.0,USD,$500m,Industry Loss,Hurricane/Wind,,,,False,"S&P: Class A - 'BB+', Class B - 'BB+'",,,,,,,https://www.artemis.bm/deal-directory/longpoint-re-ii-ltd/,5,2026-03-17T22:28:43.115268+00:00
8ca191c53fbc,Redwood Capital XI Ltd.,Swiss Re,Redwood Capital XI Ltd.,2009,,150.0,USD,$150m,Industry Loss,Earthquake,,,,False,?,,,,,,,https://www.artemis.bm/deal-directory/redwood-capital-xi-ltd/,5,2026-03-17T22:28:46.403361+00:00
cee8dee5a631,Atlas VI Capital Ltd. (Series 2009-1),SCOR,Atlas VI Capital Ltd. (Series 2009-1),2009,,113.0,USD,$113m,Parametric,Hurricane/Wind,,,,False,S&P: 'BB-',,,,,,,https://www.artemis.bm/deal-directory/atlas-vi-capital-ltd-series-2009-1/,5,2026-03-17T22:28:49.675531+00:00
5c96daf6452d,Montana Re Ltd.,Flagstone Re,Montana Re Ltd.,2009,,175.0,USD,$175m,Industry Loss,Hurricane/Wind,,,,False,"S&P: Class A - 'B', Class B - 'CCC'",,,,,True,,https://www.artemis.bm/deal-directory/montana-re-ltd/,5,2026-03-17T22:28:52.967674+00:00
f58504c17f1a,Successor X Ltd.,Swiss Re,Successor X Ltd.,2009,,150.0,USD,$150m,Parametric,Hurricane/Wind,,,,False,S&P: Class 1-U1 - 'B-',,,,,,,https://www.artemis.bm/deal-directory/successor-x-ltd/,5,2026-03-17T22:28:56.245156+00:00
aa153485c4fb,MultiCat Mexico 2009 Ltd.,FONDEN (Fund for Natural Disasters),MultiCat Mexico 2009 Ltd.,2009,,290.0,USD,$290m,Parametric,Hurricane/Wind,,Mexico,Mexico,True,"S&P: Class A - 'B', Class B - 'B', Class C - 'B', Class D - 'BB-'",,,,,,,https://www.artemis.bm/deal-directory/multicat-mexico-2009-ltd/,5,2026-03-17T22:28:59.609901+00:00
3b91989d0150,Eurus II Ltd.,Hannover Re,Eurus II Ltd.,2009,2012.0,211.0,USD,$211m,Parametric,Hurricane/Wind,,,,False,S&P: 'BB',,,,,,,https://www.artemis.bm/deal-directory/eurus-ii-ltd/,5,2026-03-17T22:29:02.959506+00:00
90992b53fc5a,Parkton Re Ltd,North Carolina JUA / IUA,Parkton Re Ltd,2009,,200.0,USD,$200m,Indemnity,Hurricane/Wind,,,,False,S&P: 'B+',,,,,True,,https://www.artemis.bm/deal-directory/parkton-re-ltd/,5,2026-03-17T22:29:06.259547+00:00
3c4252013f1c,Calabash Re III Ltd.,ACE American Insurance Co.,Calabash Re III Ltd.,2009,,100.0,USD,$100m,Modelled Loss,Hurricane/Wind,,,,False,"S&P: Class A - 'BB-', Class B - 'BB+'",,,,,,,https://www.artemis.bm/deal-directory/calabash-re-iii-ltd/,5,2026-03-17T22:29:09.565367+00:00
802509436e25,Ianus Capital Ltd.,Munich Re,Ianus Capital Ltd.,2009,2012.0,71.0,USD,$71m,Parametric,Hurricane/Wind,,,,False,?,,,,,,,https://www.artemis.bm/deal-directory/ianus-capital-ltd/,5,2026-03-17T22:29:12.866577+00:00
140e06c13748,Residential Reinsurance 2009 Ltd.,USAA,Residential Reinsurance 2009 Ltd.,2009,,250.0,USD,$250m,Indemnity,Hurricane/Wind,,,,False,"S&P: Class A - 'BB-', Class B - 'B-', Class C - 'BB-'",,,,,True,,https://www.artemis.bm/deal-directory/residential-reinsurance-2009-ltd/,5,2026-03-17T22:29:16.146961+00:00
c577ccf86d7e,Successor II Ltd. (Series 4),Swiss Re,Successor II Ltd. (Series 4),2009,,60.0,USD,$60m,Parametric,Hurricane/Wind,,,,False,?,,,,,,,https://www.artemis.bm/deal-directory/successor-ii-ltd-series-4/,5,2026-03-17T22:29:19.416107+00:00
bb71c310fd9b,Ibis Re Ltd. (Series 2009-1),Assurant,Ibis Re Ltd. (Series 2009-1),2009,,150.0,USD,$150m,Industry Loss,Hurricane/Wind,,,,False,"S&P: Class A - 'BB', Class B - 'BB-'",,,,,,,https://www.artemis.bm/deal-directory/ibis-re-ltd-series-2009-1/,5,2026-03-17T22:29:22.703781+00:00
377c18c3caef,Blue Fin Ltd. (Series 2),Allianz,Blue Fin Ltd. (Series 2),2009,,180.0,USD,$180m,Modelled Loss,Hurricane/Wind,,,,False,S&P: 'BB-',,,,,,,https://www.artemis.bm/deal-directory/blue-fin-ltd-series-2/,5,2026-03-17T22:29:26.003238+00:00
ebd485cff105,Mystic Re II Ltd. (Series 2009-1),Liberty Mutual,Mystic Re II Ltd. (Series 2009-1),2009,,225.0,USD,$225m,Industry Loss,Hurricane/Wind,,,,False,S&P: 'BB',,,,,,,https://www.artemis.bm/deal-directory/mystic-re-ii-ltd-series-2009-1/,5,2026-03-17T22:29:29.291839+00:00
b1f7e1c0315d,East Lane Re III Ltd.,Chubb,East Lane Re III Ltd.,2009,,150.0,USD,$150m,Indemnity,Hurricane/Wind,,,,False,S&P: 'BB',,,,,,,https://www.artemis.bm/deal-directory/east-lane-re-iii-ltd/,5,2026-03-17T22:29:32.580825+00:00
2b14059c9677,Atlas V Capital Ltd.,SCOR,Atlas V Capital Ltd.,2009,,200.0,USD,$200m,Industry Loss,Hurricane/Wind,,,,False,"S&P: Series 1 - 'B+', Series 2 - 'B+', Series 3 - 'B'",,,,,,,https://www.artemis.bm/deal-directory/atlas-v-capital-ltd/,5,2026-03-17T22:29:35.849347+00:00
945eaafcc8aa,Topiary Capital Ltd.,Platinum Underwriters Ltd.,Topiary Capital Ltd.,2008,,200.0,USD,$200m,Industry Loss,Hurricane/Wind,,,,False,S&P: 'BB+',,,,,True,,https://www.artemis.bm/deal-directory/topiary-capital-ltd/,5,2026-03-17T22:29:39.122752+00:00
dbe9567fb993,Blue Coast Ltd.,Allianz Risk Transfer (Bermuda) Ltd.,Blue Coast Ltd.,2008,,120.0,USD,$120m,Industry Loss,Hurricane/Wind,,,,False,"S&P: Class A - 'BB-', Class B - 'B+', Class C - 'B-'",,,,,,,https://www.artemis.bm/deal-directory/blue-coast-ltd/,5,2026-03-17T22:29:42.410998+00:00
ba8ce1165471,Vega Capital Ltd. (Series 2008-1),Swiss Re,Vega Capital Ltd. (Series 2008-1),2008,,150.0,USD,$150m,Parametric,Hurricane/Wind,,,,False,"S&P: Class A - 'A-', Class B - 'BBB'",,,,,,,https://www.artemis.bm/deal-directory/vega-capital-ltd-series-2008-1/,5,2026-03-17T22:29:45.704223+00:00
d1482ac1f477,Caelus Re Ltd.,Nationwide Mutual Insurance Co.,Caelus Re Ltd.,2008,,250.0,USD,$250m,Indemnity,Hurricane/Wind,,,,False,S&P: 'BB+',,,,,,,https://www.artemis.bm/deal-directory/caelus-re-ltd/,5,2026-03-17T22:29:48.987905+00:00
a9e28498ec62,Willow Re Ltd. (Series 2008-1),Allstate,Willow Re Ltd. (Series 2008-1),2008,,250.0,USD,$250m,Industry Loss,Hurricane/Wind,,,,False,S&P: 'BB+',,,,,True,,https://www.artemis.bm/deal-directory/willow-re-ltd-series-2008-1/,5,2026-03-17T22:29:52.272052+00:00
379d429bebde,Nelson Re Ltd. (Series 2008-1),Glacier Reinsurance,Nelson Re Ltd. (Series 2008-1),2008,,180.0,USD,$180m,Indemnity,Hurricane/Wind,,,,False,"Moody's: Class G - 'B3', Class H - 'B3', Class I - 'B1'",,,,,,,https://www.artemis.bm/deal-directory/nelson-re-ltd-series-2008-1/,5,2026-03-17T22:29:55.602031+00:00
c9025294eba6,Globe Re Ltd.,Hannover Re,Globe Re Ltd.,2008,,100.0,USD,$100m,Indemnity,Multi-Peril,,,,False,S&P: Class A - 'BBB-'; Class B - 'BB'; Class C - 'B',,,,,,,https://www.artemis.bm/deal-directory/globe-re-ltd/,5,2026-03-17T22:29:58.882940+00:00
f91a375c3e32,Valais Re Ltd.,Flagstone Re,Valais Re Ltd.,2008,,104.0,USD,$104m,Indemnity,Hurricane/Wind,,,,False,?,,,,,,,https://www.artemis.bm/deal-directory/valais-re-ltd/,5,2026-03-17T22:30:02.173571+00:00
03fcac4b84a1,Residential Reinsurance 2008 Ltd.,USAA,Residential Reinsurance 2008 Ltd.,2008,,350.0,USD,$350m,Indemnity,Hurricane/Wind,,,,False,"S&P: Class 1 - 'BB', Class 2 - 'B', Class 4 - 'BB+'",,,,,,,https://www.artemis.bm/deal-directory/residential-reinsurance-2008-ltd/,5,2026-03-17T22:30:05.437589+00:00
e6205a2447dd,Mangrove Re Ltd.,HomeWise Insurance Co.,Mangrove Re Ltd.,2008,,210.0,USD,$210m,Indemnity,Hurricane/Wind,,,,False,?,,,,,,,https://www.artemis.bm/deal-directory/mangrove-re-ltd/,5,2026-03-17T22:30:08.731179+00:00
0191765443d4,Muteki Ltd.,Zenkyoren,Muteki Ltd.,2008,,300.0,USD,$300m,Parametric,Earthquake,,,,False,Moodys: 'Ba2',,,,,True,,https://www.artemis.bm/deal-directory/muteki-ltd/,5,2026-03-17T22:30:11.993056+00:00
c9ceec67afde,East Lane Re II Ltd.,Chubb,East Lane Re II Ltd.,2008,,200.0,USD,$200m,Indemnity,Multi-Peril,,,,False,"S&P: Class A - 'BB', Class B - 'BB', Class C - 'B-'",,,,,,,https://www.artemis.bm/deal-directory/east-lane-re-ii-ltd/,5,2026-03-17T22:30:15.285785+00:00
a4fbd5accd8f,Queen Street Ltd.,Munich Re,Queen Street Ltd.,2008,,258.0,USD,$258m,Parametric,Hurricane/Wind,,,,False,"S&P: Class A - 'BB+', Class B - 'B'",,,,,,,https://www.artemis.bm/deal-directory/queen-street-ltd/,5,2026-03-17T22:30:18.575578+00:00
e72c1e409e90,Nathan Ltd.,Munich Re,Nathan Ltd.,2008,,100.0,USD,$100m,Mortality index,Mortality,,,,False,S&P: 'A-',,135.0,1.35,,,,https://www.artemis.bm/deal-directory/nathan-ltd/,5,2026-03-17T22:30:21.852041+00:00
0a73c91168ee,Newton Re Ltd. (Series 2008-1),Catlin,Newton Re Ltd. (Series 2008-1),2008,2011.0,150.0,USD,$150m,Indemnity,Hurricane/Wind,,,,False,S&P: 'BB',,,,,True,,https://www.artemis.bm/deal-directory/catlin/,5,2026-03-17T22:30:25.150001+00:00
8f90a1955182,Redwood Capital X Ltd.,Swiss Re,Redwood Capital X Ltd.,2007,,498.6,USD,$498.6m,Parametric,Earthquake,,,,False,?,,,,,True,,https://www.artemis.bm/deal-directory/redwood-capital-x-ltd/,5,2026-03-17T22:30:28.454608+00:00
3f6f5b392b53,Successor II Ltd. (Series 3),Swiss Re,Successor II Ltd. (Series 3),2007,,100.0,USD,$100m,Parametric,Hurricane/Wind,,,,False,?,,,,,,,https://www.artemis.bm/deal-directory/successor-ii-ltd-series-3/,5,2026-03-17T22:30:31.738066+00:00
877503955c23,Successor Hurricane Industry Ltd. (Series 6),Swiss Re,Successor Hurricane Industry Ltd. (Series 6),2007,,60.0,USD,$60m,Industry Loss,Hurricane/Wind,,,,False,"S&P: Class C - 'B', Class D - 'B'",,,,,,,https://www.artemis.bm/deal-directory/successor-hurricane-industry-ltd-series-6/,5,2026-03-17T22:30:35.017435+00:00
a24e079f4471,Green Valley Ltd.,Groupama,Green Valley Ltd.,2007,,295.0,USD,$295m,Parametric,Hurricane/Wind,,,,False,Moodys: 'BB+',,,,,True,,https://www.artemis.bm/deal-directory/green-valley-ltd/,5,2026-03-17T22:30:38.310953+00:00
0ac3243bfa12,Globecat Ltd.,Swiss Re,Globecat Ltd.,2007,,85.0,USD,$85m,Industry Loss,Hurricane/Wind,,,,False,?,,,,,,,https://www.artemis.bm/deal-directory/globecat-ltd/,5,2026-03-17T22:30:41.627574+00:00
a3a574b9760e,Newton Re Ltd.,Catlin,Newton Re Ltd.,2007,,225.0,USD,$225m,Industry Loss,Hurricane/Wind,,,,False,"S&P: Class A - 'BB+', Class B - 'BB+'",,,,,,,https://www.artemis.bm/deal-directory/newton-re-ltd/,5,2026-03-17T22:30:44.891409+00:00
11ea566540c4,Atlas Reinsurance IV plc,SCOR,Atlas Reinsurance IV plc,2007,,235.0,USD,$235m,Modelled Loss,Hurricane/Wind,,,,False,S&P: 'B',,,,,,,https://www.artemis.bm/deal-directory/atlas-reinsurance-iv-plc/,5,2026-03-17T22:30:48.185395+00:00
b0b6e6fcc296,Blue Fin Ltd.,Allianz SE,Blue Fin Ltd.,2007,,290.7,USD,$290.7m,Parametric,Hurricane/Wind,,,,False,"S&P: Class A - 'BB+', Class B - 'BB+'",,,,,True,,https://www.artemis.bm/deal-directory/blue-fin-ltd/,5,2026-03-17T22:30:51.538157+00:00
40db94224a41,Midori Ltd.,East Japan Railway Company,Midori Ltd.,2007,,260.0,USD,$260m,Parametric,Earthquake,,,,False,?,,,,,,,https://www.artemis.bm/deal-directory/midori-ltd/,5,2026-03-17T22:30:54.823700+00:00
f479bc5f7fbf,FCC SPARC 2007,AXA,FCC SPARC 2007,2007,2011.0,461.9,USD,$461.9m,Loss ratio trigger,Motor policies,,,,False,?,,,,,,,https://www.artemis.bm/deal-directory/fcc-sparc-2007/,5,2026-03-17T22:30:58.169176+00:00
0c18846cc0cf,Javelin Re Ltd.,Arrow Capital Re,Javelin Re Ltd.,2007,,125.3,USD,$125.3m,Indemnity,Worldwide all risks,,,,False,?,,,,,,,https://www.artemis.bm/deal-directory/javelin-re-ltd/,5,2026-03-17T22:31:01.504947+00:00
96618aec62c3,Merna Reinsurance Ltd.,State Farm,Merna Reinsurance Ltd.,2007,,1180.0,USD,$1.18bn,Indemnity,Multi-Peril,,,,False,?,,,,,,,https://www.artemis.bm/deal-directory/merna-reinsurance-ltd/,5,2026-03-17T22:31:04.793560+00:00
b91125675d84,Fusion 2007 Ltd.,Swiss Re,Fusion 2007 Ltd.,2007,,140.0,USD,$140m,Parametric,Hurricane/Wind,,,,False,"Class A - 'B', Class B - 'B', Class C - 'BB+'",,,,,,,https://www.artemis.bm/deal-directory/fusion-2007-ltd/,5,2026-03-17T22:31:08.321019+00:00
b77720999d95,Fremantle Ltd.,Brit Insurance,Fremantle Ltd.,2007,,200.0,USD,$200m,Industry Loss,Hurricane/Wind,,,,False,?,,,,,,,https://www.artemis.bm/deal-directory/fremantle-ltd/,5,2026-03-17T22:31:11.598726+00:00
0113b32aa03e,Spinnaker Capital Ltd.,Swiss Re,Spinnaker Capital Ltd.,2007,,380.2,USD,$380.2m,Industry Loss,Hurricane/Wind,,,,False,"Moodys: Series 2007-1 - 'B1', Series 2007-2 - 'Ba2'",,,,,,,https://www.artemis.bm/deal-directory/spinnaker-capital-ltd/,5,2026-03-17T22:31:14.855925+00:00
78b4ac8d1018,Willow Re Ltd.,Allstate,Willow Re Ltd.,2007,,250.0,USD,$250m,Industry Loss,Hurricane/Wind,,,,False,S&P: 'BB+',,,,,,,https://www.artemis.bm/deal-directory/willow-re-ltd/,5,2026-03-17T22:31:18.143338+00:00
d4bf5a6cc5c1,Nelson Re Ltd.,Glacier Reinsurance,Nelson Re Ltd.,2007,,75.0,USD,$75m,Multiple trigger types,Hurricane/Wind,,,,False,S&P: 'B',,,,,,,https://www.artemis.bm/deal-directory/nelson-re-ltd/,5,2026-03-17T22:31:21.428267+00:00
fac04ff6ade8,Residential Reinsurance 2007 Ltd.,USAA,Residential Reinsurance 2007 Ltd.,2007,,600.0,USD,$600m,Indemnity,Hurricane/Wind,,,,False,"S&P: Class 1 - 'BB', Class 2 - 'B', Class 3 - 'B', Class 4 - 'BB+', Class 5 - 'BB+'",,,,,,,https://www.artemis.bm/deal-directory/residential-reinsurance-2007-ltd/,5,2026-03-17T22:31:24.694399+00:00
a8844be558a4,Gamut Re Ltd.,Nephila Capital,Gamut Re Ltd.,2007,,310.0,USD,$310m,Indemnity,Multi-Peril,,,,False,?,1.675,,,,,,https://www.artemis.bm/deal-directory/gamut-re-ltd/,5,2026-03-17T22:31:27.940346+00:00
8bb3dbeebaf4,Mystic Re II Ltd.,Liberty Mutual,Mystic Re II Ltd.,2007,,150.0,USD,$150m,Industry Loss,Hurricane/Wind,,,,False,S&P: 'B+',,,,,,,https://www.artemis.bm/deal-directory/mystic-re-ii-ltd/,5,2026-03-17T22:31:31.197289+00:00
4e5938c16342,MedQuake Ltd.,Swiss Re,MedQuake Ltd.,2007,,100.0,USD,$100m,Parametric,Earthquake,,,,False,"S&P: Class A - 'BB-', Class B - 'B'",,,,,,,https://www.artemis.bm/deal-directory/medquake-ltd/,5,2026-03-17T22:31:34.482245+00:00
7ca0afa9ffae,Akibare Ltd.,Mitsui Sumitomo,Akibare Ltd.,2007,,120.0,USD,$120m,Parametric,Hurricane/Wind,,,,False,"S&P: Class A - 'BB+', Class B - 'BB+'",,,,,,,https://www.artemis.bm/deal-directory/akibare-ltd/,5,2026-03-17T22:31:37.731511+00:00
3577c7d30aa1,Successor II Ltd.,Swiss Re,Successor II Ltd.,2007,,100.0,USD,$100m,Multiple trigger types,Hurricane/Wind,,,,False,S&P: 'B',,,,,,,https://www.artemis.bm/deal-directory/successor-ii-ltd/,5,2026-03-17T22:31:40.992880+00:00
b94567d26fda,Longpoint Re Ltd.,Travelers,Longpoint Re Ltd.,2007,,500.0,USD,$500m,Industry Loss,Hurricane/Wind,,,,False,S&P: 'BB+',,,,,,,https://www.artemis.bm/deal-directory/longpoint-re-ltd/,5,2026-03-17T22:31:44.243954+00:00
47246c54fe58,Carillon Ltd. (Series 2),Munich Re,Carillon Ltd. (Series 2),2007,,150.0,USD,$150m,Industry Loss,Hurricane/Wind,,,,False,S&P: 'B',,,,,,,https://www.artemis.bm/deal-directory/carillon-ltd-series-2/,5,2026-03-17T22:31:47.543858+00:00
ecad1a865680,East Lane Re Ltd.,Chubb,East Lane Re Ltd.,2007,,250.0,USD,$250m,Indemnity,Hurricane/Wind,,,,False,"S&P: Class A - 'BB+', Class B - 'BB+'",,,,,,,https://www.artemis.bm/deal-directory/east-lane-re-ltd/,5,2026-03-17T22:31:50.812790+00:00
3f8c88758626,Ajax Re Ltd.,Aspen Insurance,Ajax Re Ltd.,2007,2009.0,100.0,USD,$100m,Industry Loss,Earthquake,,,,False,S&P: 'BB',,,,,,,https://www.artemis.bm/deal-directory/ajax-re-ltd/,5,2026-03-17T22:31:54.093151+00:00
fe486d63fdf6,Blue Wings Ltd.,Allianz Global Corporate Speciality,Blue Wings Ltd.,2007,,150.0,USD,$150m,Parametric,Earthquake,,,,False,S&P: 'BB+',,,,,,,https://www.artemis.bm/deal-directory/blue-wings-ltd/,5,2026-03-17T22:31:57.362487+00:00
1f5cd5e53a7f,Australis Ltd. (Series 2),Swiss Re,Australis Ltd. (Series 2),2007,,50.0,USD,$50m,Parametric,Hurricane/Wind,,,,False,S&P: 'BB',,,,,,,https://www.artemis.bm/deal-directory/australis-ltd-series-2/,5,2026-03-17T22:32:00.618911+00:00
4c62dca1a2f9,Vita Capital III Ltd.,Swiss Re,Vita Capital III Ltd.,2007,,705.0,USD,$705m,Mortality index,Mortality,,,,False,?,,,,,,,https://www.artemis.bm/deal-directory/vita-capital-iii-ltd/,5,2026-03-17T22:32:03.968667+00:00
2596795d02d5,Calabash Re II Ltd.,ACE American Insurance Co.,Calabash Re II Ltd.,2007,,250.0,USD,$250m,Modelled Loss,Hurricane/Wind,,,,False,"S&P: Class A-1 - 'BB', Class D-1 - 'B+', Class E-1 'BB'",,,,,,,https://www.artemis.bm/deal-directory/calabash-re-ii-ltd/,5,2026-03-17T22:32:07.253389+00:00
fe6388d33742,Redwood Capital IX Ltd.,Swiss Re,Redwood Capital IX Ltd.,2006,,300.0,USD,$300m,Parametric,Earthquake,,,,False,"S&P: Class A - 'BB+', Class B - 'BB+', Class C - 'BBB-', Class D - 'BB', Class E - 'B'",,,,,,,https://www.artemis.bm/deal-directory/redwood-capital-ix-ltd/,5,2026-03-17T22:32:10.556216+00:00
4fc4ac8e7352,Atlas Reinsurance III plc,SCOR,Atlas Reinsurance III plc,2006,,159.0,USD,$159m,Modelled Loss,Hurricane/Wind,,,,False,S&P: 'BB+',,,,,,,https://www.artemis.bm/deal-directory/atlas-reinsurance-iii-plc/,5,2026-03-17T22:32:13.833977+00:00
724345a87049,Lakeside Re Ltd.,Zurich American Insurance Corporation,Lakeside Re Ltd.,2006,,190.0,USD,$190m,Indemnity,Earthquake,,,,False,S&P: 'BB+',,,,,,,https://www.artemis.bm/deal-directory/lakeside-re-ltd/,5,2026-03-17T22:32:17.146649+00:00
992b7d8552c1,Successor Euro Wind Ltd. (Series 3),Swiss Re,Successor Euro Wind Ltd. (Series 3),2006,,133.0,USD,$133m,Parametric,Hurricane/Wind,,,,False,?,,,,,,,https://www.artemis.bm/deal-directory/successor-euro-wind-ltd-series-3/,5,2026-03-17T22:32:20.508513+00:00
50dab2dfe829,Successor Hurricane Industry Ltd. (Series 4 and Series 5),Swiss Re,Successor Hurricane Industry Ltd. (Series 4 and Series 5),2006,,30.0,USD,$30m,Industry Loss,Hurricane/Wind,,,,False,?,,,,,,,https://www.artemis.bm/deal-directory/successor-hurricane-industry-ltd-series-4-and-series-5/,5,2026-03-17T22:32:23.900148+00:00
3b3f7f4ecd93,Successor I Ltd.,Swiss Re,Successor I Ltd.,2006,,28.5,USD,$28.5m,Multiple trigger type,Hurricane/Wind,,,,False,?,,,,,,,https://www.artemis.bm/deal-directory/successor-i-ltd/,5,2026-03-17T22:32:27.192216+00:00
766be7306c99,Mystic Re Ltd. (Series 2006-2),Liberty Mutual,Mystic Re Ltd. (Series 2006-2),2006,,325.0,USD,$325m,Industry Loss,Hurricane/Wind,,,,False,"S&P: Class A - 'BB+', Class B - 'BB'",,,,,,,https://www.artemis.bm/deal-directory/mystic-re-ltd-series-2006-2/,5,2026-03-17T22:32:30.475626+00:00
63cf2e7307a3,Foundation Re II Ltd. (Series 2006-1),Hartford Fire Insurance Co.,Foundation Re II Ltd. (Series 2006-1),2006,,247.5,USD,$247.5m,Industry Loss,Hurricane/Wind,,,,False,"S&P: Class A - 'BB+', Class G - 'B'",,,,,,,https://www.artemis.bm/deal-directory/foundation-re-ii-ltd-series-2006-1/,5,2026-03-17T22:32:33.733879+00:00
037d4d7b795c,Bay Haven Ltd.,Catlin,Bay Haven Ltd.,2006,,200.25,USD,$200.25m,Parametric,Multi-Peril,,,,False,?,,,,,True,,https://www.artemis.bm/deal-directory/bay-haven-ltd/,5,2026-03-17T22:32:37.034138+00:00
d5908a187bb4,Cascadia II Ltd.,FM Global,Cascadia II Ltd.,2006,,300.0,USD,$300m,Parametric,Earthquake,,,,False,S&P: 'BB+',,,,,,,https://www.artemis.bm/deal-directory/cascadia-ii-ltd/,5,2026-03-17T22:32:40.299950+00:00
36df46ef0a1a,Successor Hurricane Industry Ltd. (Series 3),Swiss Re,Successor Hurricane Industry Ltd. (Series 3),2006,,50.0,USD,$50m,Industry Loss,Hurricane/Wind,,,,False,?,,,,,,,https://www.artemis.bm/deal-directory/successor-hurricane-industry-ltd-series-3/,5,2026-03-17T22:32:43.585322+00:00
a188befce9d1,Fhu-jin Ltd.,Tokio Marine & Fire,Fhu-jin Ltd.,2006,,200.0,USD,$200m,Parametric,Hurricane/Wind,,,,False,S&P: 'BB+',,,,,,,https://www.artemis.bm/deal-directory/fhu-jin-ltd/,5,2026-03-17T22:32:46.856246+00:00
dfc872de01f1,Shackleton Re Ltd.,Endurance Speciality,Shackleton Re Ltd.,2006,,235.0,USD,$235m,Industry Loss,Hurricane/Wind,,,,False,"S&P: Class A - 'BB', Class B - 'BB', Class C - 'BB+'",,,,,,,https://www.artemis.bm/deal-directory/shackleton-re-ltd/,5,2026-03-17T22:32:50.128662+00:00
a161a0d2b14e,Eurus Ltd.,Hannover Re,Eurus Ltd.,2006,,150.0,USD,$150m,Parametric,Hurricane/Wind,,,,False,S&P: 'BB',,,,,,,https://www.artemis.bm/deal-directory/eurus-ltd/,5,2026-03-17T22:32:53.547741+00:00
7a43a8feda8b,DREWCAT Capital Ltd.,Dominion Resources,DREWCAT Capital Ltd.,2006,,50.0,USD,$50m,Parametric,Hurricane/Wind,,,,False,?,,,,,,,https://www.artemis.bm/deal-directory/drewcat-capital-ltd/,5,2026-03-17T22:32:56.983931+00:00
